full_name,h_index,h_medium
Agronomy,88,114
"Agriculture, Ecosystems & Environment",79,120
Scientia Horticulturae,76,99
Soil and Tillage Research,75,98
Agricultural Water Management,74,89
Field Crops Research,69,94
Theoretical and Applied Genetics,65,85
Agriculture,64,79
Horticulture Research,63,86
Plant and Soil,63,86
Journal of the Saudi Society of Agricultural Sciences,54,91
Journal of Integrative Agriculture,54,75
European Journal of Agronomy,53,72
Precision Agriculture,52,83
Agronomy for Sustainable Development,51,77
Plant Cell Reports,50,79
Phytopathology,49,70
Hormones and Behavior,43,59
Animal Behaviour,40,54
Applied Animal Behaviour Science,40,53
Behavioral Ecology and Sociobiology,38,61
Behavioral Ecology,33,46
American Journal of Primatology,31,41
Behavioural Processes,30,41
Animal Cognition,30,40
Journal of Veterinary Behavior,27,39
Journal of the Experimental Analysis of Behavior,26,38
International Journal of Primatology,24,35
Learning & Behavior,21,31
Journal of Applied Animal Welfare Science,20,26
Ethology,20,25
Journal of Comparative Psychology,20,25
Insectes Sociaux,19,26
Journal of Experimental Psychology: Animal Learning and Cognition,18,22
Behaviour,17,25
Animal Behavior and Cognition,17,23
Sociobiology,16,18
Journal of Dairy Science,84,113
Poultry Science,69,83
Animal,57,81
Journal of Animal Science and Biotechnology,50,69
Journal of Animal Science,49,60
Animal Feed Science and Technology,46,64
Asian-Australasian Journal of Animal Sciences,45,60
Theriogenology,44,56
Animal Nutrition,42,76
Genetics Selection Evolution,40,57
Journal of Animal Physiology and Animal Nutrition,40,54
Applied Animal Behaviour Science,40,53
Livestock Science,38,47
Tropical Animal Health and Production,37,42
Italian Journal of Animal Science,35,50
Veterinary Clinics: Food Animal Practice,34,57
Journal of Applied Animal Research,33,45
Animal Reproduction Science,32,38
"Reproduction, Fertility and Development",32,38
World's Poultry Science Journal,31,47
Environmental Research Letters,117,184
Atmospheric Chemistry & Physics,96,125
Agricultural and Forest Meteorology,79,106
Earth System Science Data,78,145
Geoscientific Model Development,76,119
Journal of Climate,76,97
Atmospheric Environment,75,102
Bulletin of the American Meteorological Society,73,119
Climatic Change,73,102
Climate Dynamics,72,94
Journal of Advances in Modeling Earth Systems,69,136
Atmospheric Research,69,81
The Cryosphere,65,91
International Journal of Climatology,64,85
Atmospheric Measurement Techniques,63,84
Theoretical and Applied Climatology,63,83
Atmosphere,63,78
Urban Climate,62,91
Global and Planetary Change,52,72
Quarterly Journal of the Royal Meteorological Society,49,64
Nucleic Acids Research,238,539
Molecular Cell,149,206
Journal of Biological Chemistry,106,151
Redox Biology,106,149
Antioxidants,105,140
Nature Chemical Biology,100,159
Biomolecules,99,143
The EMBO Journal,98,161
Nature Structural & Molecular Biology,98,140
Free Radical Biology and Medicine,93,139
Biochemical and Biophysical Research Communications,89,119
Journal of Biomolecular Structure and Dynamics,77,128
Journal of Cellular Biochemistry,75,94
FEBS Journal,73,115
Antioxidants & Redox Signaling,72,112
Matrix Biology,70,119
Trends in Biochemical Sciences,70,105
Bioorganic Chemistry,70,98
Protein Science,66,124
Annual Review of Biochemistry,65,131
Ecological Indicators,104,132
Biological Conservation,88,129
Journal of Applied Ecology,72,99
Conservation Biology,69,91
Conservation Letters,66,92
Global Ecology and Biogeography,66,86
Ecography,63,91
Global Ecology and Conservation,60,88
Ecological Applications,56,74
Diversity and Distributions,54,73
Ecosphere,53,75
Landscape Ecology,53,65
Journal of Biogeography,48,69
Restoration Ecology,48,60
Biodiversity and Conservation,47,68
Biological Invasions,43,64
Environmental DNA,39,61
Aquatic Conservation: Marine and Freshwater Ecosystems,39,51
Diversity,38,47
Animal Conservation,35,48
Bioinformatics,148,233
Briefings in Bioinformatics,102,137
PLOS Computational Biology,92,125
BMC Bioinformatics,80,107
GigaScience,70,123
IEEE/ACM Transactions on Computational Biology and Bioinformatics,56,83
Journal of Cheminformatics,53,107
Journal of Theoretical Biology,53,78
"Genomics, Proteomics & Bioinformatics",49,95
Database,43,71
Mathematical Biosciences and Engineering,43,60
Computational Biology and Chemistry,39,52
Journal of Mathematical Biology,35,45
Mathematical Biosciences,34,61
IEEE International Conference on Bioinformatics and Biomedicine,33,46
BMC Systems Biology,33,42
Current Opinion in Systems Biology,30,53
Current Bioinformatics,29,50
NAR Genomics and Bioinformatics,29,46
Molecular Informatics,29,41
Journal of Biomolecular Structure and Dynamics,77,128
Journal of Photochemistry and Photobiology B: Biology,76,119
Biophysical Journal,69,96
Current Opinion in Structural Biology,66,84
Structure,50,69
Journal of Biomechanics,50,66
Biochimica et Biophysica Acta (BBA)-Biomembranes,48,72
Photochemical & Photobiological Sciences,48,72
Biophysical Reviews,47,76
Journal of Biophotonics,46,54
Annual Review of Biophysics,45,89
Photochemistry and Photobiology,40,59
Biochimica et Biophysica Acta (BBA)-Bioenergetics,39,52
Progress in Biophysics and Molecular Biology,37,52
Photosynthesis Research,36,44
Journal of Structural Biology,35,56
Chemistry and Physics of Lipids,33,49
Biophysical Chemistry,27,43
European Biophysics Journal with Biophysics Letters,27,42
"Photodermatology, Photoimmunology & Photomedicine",27,38
Nature Biotechnology,185,332
Bioresource Technology,161,207
Biotechnology Advances,102,158
Trends in Biotechnology,95,150
Applied Microbiology and Biotechnology,92,126
Current Opinion in Biotechnology,85,125
Metabolic Engineering,74,97
Biotechnology for Biofuels,70,89
Biomass and Bioenergy,67,88
Algal Research,66,86
Critical Reviews in Biotechnology,65,91
Biocatalysis and Agricultural Biotechnology,63,87
ACS Synthetic Biology,62,83
Microbial Cell Factories,62,82
Biotechnology Journal,58,78
Biotechnology and Bioengineering,58,71
Process Biochemistry,56,83
Bioresource Technology Reports,54,67
Bioengineering,52,78
New Biotechnology,52,74
The Auk,27,36
Ibis,27,35
Journal of Avian Biology,27,33
The Condor,24,33
Journal of Ornithology,23,37
Bird Conservation International,22,37
Avian Research,20,27
Emu-Austral Ornithology,17,29
Avian Conservation and Ecology,16,20
Journal of Raptor Research,15,21
Bird Study,15,20
Ostrich,14,20
The Wilson Journal of Ornithology,14,16
Journal of Field Ornithology,13,21
Ardeola,12,17
Ardea,12,15
Journal of Avian Medicine and Surgery,11,16
Marine Ornithology,11,14
Avian Biology Research,11,13
Waterbirds,11,12
Frontiers in Plant Science,144,205
New Phytologist,123,173
Nature Plants,102,150
Plant Physiology,95,120
Molecular Plant,94,125
Plants,90,122
Trends in Plant Science,88,143
Journal of Experimental Botany,88,107
The Plant Cell,87,119
The Plant Journal,84,113
Plant Physiology and Biochemistry,77,104
Scientia Horticulturae,76,99
"Plant, Cell & Environment",75,103
BMC Plant Biology,71,93
Current Opinion in Plant Biology,69,98
Annual Review of Plant Biology,68,110
Environmental and Experimental Botany,66,91
Horticulture Research,63,86
Plant Science,61,84
Journal of Integrative Plant Biology,60,82
Cell,316,503
Cell Reports,158,212
Nature Reviews. Molecular Cell Biology,149,422
Molecular Cell,149,206
Cells,136,185
Nature Cell Biology,123,201
Current Biology,122,157
Cell Death & Disease,120,163
Oncogene,102,143
Cell Research,99,163
Developmental Cell,99,142
The EMBO Journal,98,161
Nature Structural & Molecular Biology,98,140
Frontiers in Cell and Developmental Biology,95,143
Cell Death & Differentiation,93,167
Journal of Cell Biology,91,131
Trends in Cell Biology,87,145
Autophagy,87,121
Development,82,131
Cold Spring Harbor Perspectives in Biology,80,146
Cell Stem Cell,125,198
Developmental Cell,99,142
Stem Cell Research & Therapy,93,131
Development,82,131
Seminars in Cell & Developmental Biology,75,105
Stem Cell Reports,73,98
Stem Cells International,64,86
Stem Cells Translational Medicine,61,87
Stem Cells,55,76
Annual Review of Cell and Developmental Biology,47,78
Developmental Biology,46,61
Stem Cell Reviews and Reports,43,64
Current Topics in Developmental Biology,39,54
Stem Cells and Development,38,48
Developmental Neurobiology,37,60
Developmental Dynamics,35,63
Stem Cell Research,35,55
Current Stem Cell Research & Therapy,32,40
Molecular Reproduction and Development,28,36
International Journal of Developmental Neuroscience,27,42
Nature Ecology & Evolution,119,167
Ecological Indicators,104,132
Ecology Letters,88,122
Molecular Ecology,72,105
Journal of Applied Ecology,72,99
Molecular Ecology Resources,66,104
Global Ecology and Biogeography,66,86
Ecology,66,83
Ecography,63,91
Journal of Ecology,63,86
Functional Ecology,62,79
Journal of Animal Ecology,61,80
Ecological Applications,56,74
Diversity and Distributions,54,73
Ecosphere,53,75
Landscape Ecology,53,65
Ecological Monographs,50,84
Journal of Biogeography,48,69
"Annual Review of Ecology, Evolution, and Systematics",45,83
Oikos,44,67
Waste Management,113,152
Journal of Environmental Chemical Engineering,103,132
Process Safety and Environmental Protection,83,109
Engineering Geology,78,97
Tunnelling and Underground Space Technology,77,96
Rock Mechanics and Rock Engineering,75,91
Soil Dynamics and Earthquake Engineering,62,76
Computers and Geotechnics,62,73
Bulletin of Engineering Geology and the Environment,54,74
International Journal of Greenhouse Gas Control,52,65
Cold Regions Science and Technology,51,66
Acta Geotechnica,50,69
Journal of Geotechnical and Geoenvironmental Engineering,49,74
Waste Management & Research,48,73
Journal of Rock Mechanics and Geotechnical Engineering,47,62
Environmental Technology,47,58
Géotechnique,45,69
International Journal of Geomechanics,45,61
Journal of Material Cycles and Waste Management,44,56
Water Science and Technology,43,57
Science of The Total Environment,273,375
Environmental Pollution,170,235
Environmental Science & Technology,169,224
Journal of Hazardous Materials,166,214
Bioresource Technology,161,207
Chemosphere,160,209
Water Research,155,210
Nature Climate Change,153,244
Journal of Environmental Management,148,194
"Resources, Conservation and Recycling",147,209
Environment International,144,211
Environmental Science and Pollution Research,144,190
Global Change Biology,130,181
Marine Pollution Bulletin,117,157
Ecotoxicology and Environmental Safety,113,162
Waste Management,113,152
Journal of Environmental Chemical Engineering,103,132
Desalination,100,128
Water,94,116
Environmental Chemistry Letters,93,154
Nature Ecology & Evolution,119,167
Trends in Ecology & Evolution,92,137
Molecular Biology and Evolution,75,123
Ecology and Evolution,67,90
Systematic Biology,64,96
Molecular Phylogenetics and Evolution,56,70
Evolutionary Applications,53,69
Genome Biology and Evolution,48,60
"Annual Review of Ecology, Evolution, and Systematics",45,83
Evolution,45,58
The American Naturalist,41,58
Heredity,40,63
BMC Evolutionary Biology,39,54
Evolution Letters,35,49
Journal of Evolutionary Biology,30,38
Cladistics,28,48
Journal of Molecular Evolution,23,33
Journal of Zoological Systematics and Evolutionary Research,22,28
EvoDevo,22,24
Journal of Mammalian Evolution,20,24
Trends in Food Science & Technology,139,179
Food Chemistry,137,171
Critical Reviews in Food Science and Nutrition,124,168
Food Hydrocolloids,120,158
Food Research International,116,153
Comprehensive Reviews in Food Science and Food Safety,102,139
Journal of Agricultural and Food Chemistry,98,123
Foods,95,136
LWT-Food Science and Technology,87,104
Food Control,83,107
Food Quality and Preference,76,105
Meat Science,75,99
Journal of Food Engineering,73,96
Journal of the science of food and agriculture,71,92
Current Opinion in Food Science,68,89
Innovative Food Science & Emerging Technologies,67,90
Food Packaging and Shelf Life,66,86
